,date_heure_dernier_changement,date_heure_creation,departement,latitude,longitude,id,direction,equipement,date_installation,type,emplacement,route,longueur_troncon_km,vitesse_poids_lourds_kmh,vitesse_vehicules_legers_kmh,departmentName,regionName,annee_installation
455,2018-09-05T12:21:14Z,2018-09-05T12:21:14Z,34.0,43.28893,3.11421,14630,DOUBLE SENS,MORPHO,2009-03-05,Radar fixe,NISSAN LEZ ENSERUNE,RD609,,,80.0,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2009
456,2018-09-05T12:21:28Z,2018-09-05T12:21:28Z,34.0,43.59714,3.13561,14797,CLERMONT L HERAULT vers LAMALOU LES BAINS,MORPHO,2009-10-02,Radar fixe,BEDARIEUX,RD908,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2009
457,2018-09-05T12:21:28Z,2018-09-05T12:21:28Z,34.0,43.596959999999996,3.1347400000000003,14798,LAMALOU LES BAINS vers CLERMONT L HERAULT,MORPHO,2009-11-13,Radar fixe,BEDARIEUX,RD908,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2009
458,2018-09-05T12:21:43Z,2018-09-05T12:21:43Z,34.0,43.58267,3.88749,14950,BEZIERS VERS NIMES,MORPHO,2006-03-19,Radar fixe,LATTES,A709,,,90.0,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2006
459,2018-09-05T12:21:54Z,2018-09-05T12:21:54Z,34.0,43.43785,3.7000699999999997,15060,BALARUC LES BAINS VERS SETE,MORPHO,2007-03-12,Radar fixe,BALARUC LES BAINS,RD2,,,80.0,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2007
460,2018-09-05T12:22:09Z,2018-09-05T12:22:09Z,34.0,43.59885,3.84185,15183,LATTES VERS JUVIGNAC,MORPHO,2007-02-19,Radar fixe,MONTPELLIER,RD65,,,70.0,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2007
461,2018-09-05T12:22:33Z,2018-09-05T12:22:33Z,34.0,43.38265,3.30629,15373,BEZIERS vers PEZENAS,MORPHO,2008-02-22,Radar fixe,SERVIAN,RN9,,,90.0,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2008
462,2018-09-05T12:22:33Z,2018-09-05T12:22:33Z,34.0,43.42382,3.55176,15374,Mèze vers Marseillan,MORPHO,2008-03-01,Radar fixe,MEZE,RD51,,,80.0,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2008
463,2018-09-05T12:22:50Z,2018-09-05T12:22:50Z,34.0,43.32264,3.08835,15491,BEZIERS VERS NARBONNE,MORPHO,2005-10-17,Radar fixe,MONTADY,RD11,,,80.0,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2005
464,2018-09-05T12:22:50Z,2018-09-05T12:22:50Z,34.0,43.60889,3.8414800000000002,15497,JUVIGNAC VERS LATTES,MORPHO,2005-07-04,Radar fixe,MONTPELLIER,AV. DE LA LIBERTE A HAUTEUR AV. DE LA COLLINE,,,50.0,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2005
465,2018-09-05T12:25:49Z,2018-09-05T12:25:49Z,34.0,43.608709999999995,3.8409,16623,JUVIGNAC vers LATTES,AXIMUM,2012-02-28,Radar feu rouge,MONTPELLIER,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2012
466,2018-09-05T12:25:49Z,2018-09-05T12:25:49Z,34.0,43.612590000000004,3.8671,16624,Rue DORIA vers rue GERHARDT,AXIMUM,2010-07-13,Radar feu rouge,MONTPELLIER,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2010
467,2018-09-05T12:25:49Z,2018-09-05T12:25:49Z,34.0,43.34735,3.21812,16625,LIGNAN SUR ORB vers SAUVIAN,AXIMUM,2010-06-02,Radar feu rouge,BEZIERS,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2010
468,2018-09-05T12:25:49Z,2018-09-05T12:25:49Z,34.0,43.62356,3.8618,16626,Sud-Ouest vers Nord-Est,AXIMUM,2010-09-22,Radar feu rouge,MONTPELLIER,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2010
469,2018-09-05T12:25:49Z,2018-09-05T12:25:49Z,34.0,43.60152,3.88475,16627,SUD vers NORD,AXIMUM,2010-09-29,Radar feu rouge,MONTPELLIER,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2010
470,2018-09-05T12:25:49Z,2018-09-05T12:25:49Z,34.0,43.58181,3.8639900000000003,16628,Nord-Ouest vers Sud-Est,AXIMUM,2012-09-20,Radar feu rouge,MONTPELLIER,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2012
471,2018-09-05T12:25:49Z,2018-09-05T12:25:49Z,34.0,43.35416,3.2305099999999998,16629,VALROS vers MONTADY,AXIMUM,2010-06-02,Radar feu rouge,BEZIERS,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2010
472,2018-09-05T12:25:49Z,2018-09-05T12:25:49Z,34.0,43.34702,3.21874,16630,SAUVIAN vers LIGNAN SUR ORB,AXIMUM,2010-06-02,Radar feu rouge,BEZIERS,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2010
473,2018-09-05T12:25:49Z,2018-09-05T12:25:49Z,34.0,43.34271,3.22119,16631,Corneilhan vers Sauvian,AXIMUM,2011-07-29,Radar feu rouge,BEZIERS,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2011
474,2018-09-05T12:25:49Z,2018-09-05T12:25:49Z,34.0,43.59652,3.84553,16632,LATTES vers JUVIGNAC,AXIMUM,2012-05-25,Radar feu rouge,MONTPELLIER,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2012
475,2018-09-05T12:25:49Z,2018-09-05T12:25:49Z,34.0,43.596709999999995,3.84458,16633,JUVIGNAC vers LATTES,AXIMUM,2012-06-29,Radar feu rouge,MONTPELLIER,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2012
476,2018-09-05T12:25:49Z,2018-09-05T12:25:49Z,34.0,43.61974,3.8650800000000003,16634,Castelnau le Lez vers Lavérune,AXIMUM,2011-07-06,Radar feu rouge,MONTPELLIER,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2011
477,2018-09-05T12:25:49Z,2018-09-05T12:25:49Z,34.0,43.34471,3.23386,16635,Colombiers vers Montblanc,AXIMUM,2011-07-29,Radar feu rouge,BEZIERS,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2011
478,2018-09-05T12:25:49Z,2018-09-05T12:25:49Z,34.0,43.61993,3.84985,16636,Lavérune vers Castelnau le Lez,AXIMUM,2011-07-06,Radar feu rouge,MONTPELLIER,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2011
479,2018-09-05T12:25:49Z,2018-09-05T12:25:49Z,34.0,43.589209999999994,3.88444,16637,Grabels vers Lattes,AXIMUM,2011-07-06,Radar feu rouge,MONTPELLIER,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2011
480,2018-09-05T12:25:54Z,2018-09-05T12:25:54Z,34.0,43.62588,3.8818300000000003,16638,JUVIGNAC vers CASTELNAU LE LEZ,AXIMUM,2012-05-25,Radar feu rouge,MONTPELLIER,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2012
481,2018-09-05T12:25:54Z,2018-09-05T12:25:54Z,34.0,43.596940000000004,3.89264,16639,St Jean de Védas vers Castelnau le Lez,AXIMUM,2011-07-06,Radar feu rouge,MONTPELLIER,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2011
482,2018-09-05T12:25:54Z,2018-09-05T12:25:54Z,34.0,43.65381,3.96754,16640,Baillargues vers Le Crès,AXIMUM,2011-07-29,Radar feu rouge,VENDARGUES,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2011
483,2018-09-05T12:25:54Z,2018-09-05T12:25:54Z,34.0,43.62027,3.8500099999999997,16641,Grabels vers Lattes,AXIMUM,2011-07-06,Radar feu rouge,MONTPELLIER,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2011
484,2018-09-05T12:25:54Z,2018-09-05T12:25:54Z,34.0,43.65376,3.96748,16642,LE CRES vers BAILLARGUES,AXIMUM,2012-02-28,Radar feu rouge,VENDARGUES,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2012
485,2018-09-05T12:25:54Z,2018-09-05T12:25:54Z,34.0,43.63025,3.90981,16643,Nord Ouest vers Sud Est,AXIMUM,2013-08-30,Radar Passage à Niveau,CASTELNAU LE LEZ,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2013
486,2018-09-05T12:25:54Z,2018-09-05T12:25:54Z,34.0,43.62992,3.9104400000000004,16644,Sud Est vers Nord Ouest,AXIMUM,2013-08-30,Radar Passage à Niveau,CASTELNAU LE LEZ,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2013
487,2018-09-05T12:25:54Z,2018-09-05T12:25:54Z,34.0,43.67965,4.1220099999999995,16645,Nord vers Sud,AXIMUM,2013-08-19,Radar Passage à Niveau,LUNEL,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2013
488,2018-09-05T12:25:54Z,2018-09-05T12:25:54Z,34.0,43.67967,4.12194,16646,Sud vers Nord,AXIMUM,2013-08-19,Radar Passage à Niveau,LUNEL,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2013
489,2018-09-05T12:25:54Z,2018-09-05T12:25:54Z,34.0,43.31805,3.46783,16647,BESSAN vers AGDE,AXIMUM,2013-08-19,Radar Passage à Niveau,AGDE,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2013
490,2018-09-05T12:25:54Z,2018-09-05T12:25:54Z,34.0,43.31902,3.47559,16648,Nord vers Sud (Marseillan vers Agde),AXIMUM,2016-06-30,Radar Passage à Niveau,AGDE,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2016
491,2018-09-05T12:25:54Z,2018-09-05T12:25:54Z,34.0,43.67902,4.12215,16649,Sud vers Nord (Agde vers Marseillan),AXIMUM,2016-04-04,Radar Passage à Niveau,AGDE,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2016
492,2018-09-05T12:25:54Z,2018-09-05T12:25:54Z,34.0,43.31738,3.46801,16650,AGDE vers BESSAN,AXIMUM,2013-02-18,Radar Passage à Niveau,AGDE,,,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2013
493,2018-09-05T12:26:44Z,2018-09-05T12:26:44Z,34.0,43.41505,3.4166300000000005,16808,ST THIBERY vers PEZENAS,MORPHO,2014-03-19,Radar Vitesse Moyenne,PEZENAS,RD13,2.8,,80.0,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2014
494,2018-09-05T12:26:44Z,2018-09-05T12:26:44Z,34.0,43.62292,3.5109,16809,GIGNAC vers BELARGA,MORPHO,2013-07-17,Radar Vitesse Moyenne,POUZOLS,RD32,1.0,,80.0,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2013
495,2018-09-05T12:26:48Z,2018-09-05T12:26:48Z,34.0,43.39902,3.22885,16849,BEDARIEUX vers BEZIERS,MORPHO,2014-07-15,Radar Vitesse Moyenne,LIEURAN LES BEZIERS,RD909,14.8,,80.0,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2014
496,2018-09-05T12:26:49Z,2018-09-05T12:26:49Z,34.0,43.61108,3.1732299999999998,16855,CLERMONT L HERAULT vers BEDARIEUX,MORPHO,2014-10-10,Radar Vitesse Moyenne,BEDARIEUX,RD908,6.9,,80.0,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2014
497,2018-09-05T12:26:52Z,2018-09-05T12:26:52Z,34.0,43.667,4.00735,16872,NIMES vers BEZIERS,MORPHO,2018-05-07,Radar Vitesse Moyenne,BAILLARGUES,A9,18.1,,110.0,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2018
498,2018-09-05T12:26:52Z,2018-09-05T12:26:52Z,34.0,43.66702,4.00788,16873,BEZIERS vers NIMES,MORPHO,2018-01-02,Radar Vitesse Moyenne,BAILLARGUES,A9,18.2,,110.0,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2018
499,2018-09-05T12:28:59Z,2018-09-05T12:27:46Z,34.0,43.335877,3.179061,16901,,,2018-05-25,Itinéraire,,D11,15.2,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2018
500,2018-09-05T12:29:01Z,2018-09-05T12:27:48Z,34.0,43.439778999999994,3.576724,16902,,,2018-01-12,Itinéraire,,D51,9.7,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2018
501,2018-09-05T12:29:01Z,2018-09-05T12:27:48Z,34.0,43.205563,3.0230669999999997,16903,,,2017-01-27,Itinéraire,,RD 609 - RD 6009,20.2,,,Hérault,Languedoc-Roussillon-Midi-Pyrénées,2017
502,2018-09-05T12:20:05Z,2018-09-05T12:20:05Z,35.0,47.93,-1.9418,13619,Rennes vers Guer,MORPHO,2012-02-13,Radar fixe,LA CHAPELLE BOUEXIC,RD776,,,50.0,Ille-et-Vilaine,Bretagne,2012
503,2018-09-05T12:20:05Z,2018-09-05T12:20:05Z,35.0,48.02,-1.8148,13620,DOUBLE SENS,MORPHO,2012-02-27,Radar fixe,GOVEN,RD44,,,80.0,Ille-et-Vilaine,Bretagne,2012
504,2018-09-05T12:20:05Z,2018-09-05T12:20:05Z,35.0,48.093,-1.9957,13621,DOUBLE SENS,MORPHO,2012-02-13,Radar fixe,IFFENDIC,RD35,,,50.0,Ille-et-Vilaine,Bretagne,2012
505,2018-09-05T12:20:14Z,2018-09-05T12:20:14Z,35.0,47.924778700000005,-1.7174209999999999,13795,DOUBLE SENS,MORPHO,2016-01-15,Radar fixe,BOURG DES COMPTES,RD48,,,80.0,Ille-et-Vilaine,Bretagne,2016
506,2018-09-05T12:20:32Z,2018-09-05T12:20:32Z,35.0,48.50736,1.46338,14091,RENNES vers ST MALO,PARIFEX,2016-10-17,Radar discriminant,CHATEAUNEUF D ILLE ET VILAINE,RD137,,80.0,110.0,Ille-et-Vilaine,Bretagne,2016
507,2018-09-05T12:20:32Z,2018-09-05T12:20:32Z,35.0,48.043,-1.94317,14098,LORIENT vers RENNES,PARIFEX,2016-03-25,Radar discriminant,ST THURIAL,RN24,,80.0,110.0,Ille-et-Vilaine,Bretagne,2016
508,2018-09-05T12:20:32Z,2018-09-05T12:20:32Z,35.0,48.0532,-1.91588,14101,RENNES vers LORIENT,PARIFEX,2016-10-17,Radar discriminant,BREAL SOUS MONTFORT,RN24,,80.0,110.0,Ille-et-Vilaine,Bretagne,2016
509,2018-09-05T12:20:32Z,2018-09-05T12:20:32Z,35.0,48.057448,-1.6800849999999998,14103,NANTES vers RENNES,PARIFEX,2016-07-25,Radar discriminant,NOYAL CHATILLON SUR SEICHE,RN137,,80.0,110.0,Ille-et-Vilaine,Bretagne,2016
510,2018-09-05T12:20:36Z,2018-09-05T12:20:36Z,35.0,48.101803000000004,-1.432711,14160,LAVAL vers RENNES,PARIFEX,2016-10-17,Radar discriminant,CHATEAUBOURG,RN157,,80.0,110.0,Ille-et-Vilaine,Bretagne,2016
511,2018-09-05T12:20:36Z,2018-09-05T12:20:36Z,35.0,48.011707,-1.59979,14166,ANGERS vers RENNES,PARIFEX,2016-07-25,Radar discriminant,BOURGBARRE,RD173,,80.0,110.0,Ille-et-Vilaine,Bretagne,2016
512,2018-09-05T12:20:39Z,2018-09-05T12:20:39Z,35.0,47.905,-1.6849,14193,RENNES vers BAIN DE BRETAGNE,PARIFEX,2017-12-04,Radar discriminant,POLIGNE,RN137,,80.0,110.0,Ille-et-Vilaine,Bretagne,2017
513,2018-09-05T12:20:43Z,2018-09-05T12:20:43Z,35.0,48.18697,-1.9626599999999998,14242,RENNES VERS ST BRIEUC,MORPHO,2004-01-13,Radar fixe,BEDEE,RN12,,,110.0,Ille-et-Vilaine,Bretagne,2004
514,2018-09-05T12:20:43Z,2018-09-05T12:20:43Z,35.0,48.10572,-1.50378,14243,RENNES VERS LAVAL,MORPHO,2003-12-24,Radar fixe,NOYAL SUR VILAINE,RN157,,,110.0,Ille-et-Vilaine,Bretagne,2003
515,2018-09-05T12:20:43Z,2018-09-05T12:20:43Z,35.0,48.08149,-1.6967900000000002,14269,ST BRIEUC VERS LAVAL,MORPHO,2005-01-07,Radar fixe,RENNES,RN136,,,90.0,Ille-et-Vilaine,Bretagne,2005
516,2018-09-05T12:20:45Z,2018-09-05T12:20:45Z,35.0,48.04582,-1.63036,14270,DOUBLE SENS,MORPHO,2005-06-11,Radar fixe,NOYAL CHATILLON SUR SEICHE,RD34,,,80.0,Ille-et-Vilaine,Bretagne,2005
517,2018-09-05T12:20:50Z,2018-09-05T12:20:50Z,35.0,48.115809999999996,-1.36965,14343,ST JEAN SUR VILAINE VERS CHATEAUBOURG,MORPHO,2006-01-16,Radar fixe,ST JEAN SUR VILAINE,RD857,,,80.0,Ille-et-Vilaine,Bretagne,2006
518,2018-09-05T12:20:50Z,2018-09-05T12:20:50Z,35.0,47.8408,-1.72092,14344,DOUBLE SENS,MORPHO,2006-01-16,Radar fixe,BAIN DE BRETAGNE,RD772,,,80.0,Ille-et-Vilaine,Bretagne,2006
519,2018-09-05T12:20:53Z,2018-09-05T12:20:53Z,35.0,47.76133,-1.93972,14366,DOUBLE SENS,MORPHO,2006-01-16,Radar fixe,ST JUST,RD177,,,70.0,Ille-et-Vilaine,Bretagne,2006
520,2018-09-05T12:21:00Z,2018-09-05T12:21:00Z,35.0,47.70159,-2.08541,14486,La Gacilly vers Redon,MORPHO,2008-12-30,Radar fixe,BAINS SUR OUST,RD873,,,70.0,Ille-et-Vilaine,Bretagne,2008
521,2018-09-05T12:21:00Z,2018-09-05T12:21:00Z,35.0,48.64734,-1.9023400000000001,14487,DOUBLE SENS,MORPHO,2008-11-12,Radar fixe,ST MELOIR DES ONDES,RD155,,,70.0,Ille-et-Vilaine,Bretagne,2008
522,2018-09-05T12:21:00Z,2018-09-05T12:21:00Z,35.0,48.34308,-1.22138,14488,DOUBLE SENS,MORPHO,2009-01-02,Radar fixe,LECOUSSE,RN12,,,80.0,Ille-et-Vilaine,Bretagne,2009
523,2018-09-05T12:21:00Z,2018-09-05T12:21:00Z,35.0,48.08399,-1.9094,14489,DOUBLE SENS,MORPHO,2008-11-19,Radar fixe,TALENSAC,RD62,,,80.0,Ille-et-Vilaine,Bretagne,2008
524,2018-09-05T12:21:00Z,2018-09-05T12:21:00Z,35.0,48.02274,-1.19566,14490,DOUBLE SENS,MORPHO,2008-11-10,Radar fixe,DOMALAIN,RD178,,,80.0,Ille-et-Vilaine,Bretagne,2008
525,2018-09-05T12:21:37Z,2018-09-05T12:21:37Z,35.0,48.616240000000005,-2.01525,14905,DINARD VERS ST MALO,MORPHO,2005-08-01,Radar fixe,ST MALO,RD168,,,70.0,Ille-et-Vilaine,Bretagne,2005
526,2018-09-05T12:21:37Z,2018-09-05T12:21:37Z,35.0,48.49035,-1.73712,14906,DOL DE BRETAGNE vers COMBOURG,MORPHO,2005-06-03,Radar fixe,BONNEMAIN,RD795,,,70.0,Ille-et-Vilaine,Bretagne,2005
527,2018-09-05T12:21:54Z,2018-09-05T12:21:54Z,35.0,48.544740000000004,-1.9142299999999999,15061,PONTORSON VERS DINAN,MORPHO,2007-06-29,Radar fixe,MINIAC MORVAN,RN176,,,90.0,Ille-et-Vilaine,Bretagne,2007
528,2018-09-05T12:22:05Z,2018-09-05T12:22:05Z,35.0,48.32737,-1.0998299999999999,15156,DOUBLE SENS,MORPHO,2007-06-22,Radar fixe,LA CHAPELLE JANSON,RN12,,,80.0,Ille-et-Vilaine,Bretagne,2007
529,2018-09-05T12:22:09Z,2018-09-05T12:22:09Z,35.0,48.09194,-1.62729,15194,PARIS VERS PROVINCE,MORPHO,2007-05-18,Radar fixe,RENNES,RN136,,,90.0,Ille-et-Vilaine,Bretagne,2007
530,2018-09-05T12:22:21Z,2018-09-05T12:22:21Z,35.0,48.06064,-1.30531,15280,Janzé vers Vitré,MORPHO,2008-02-19,Radar fixe,TORCE,RD777,,,80.0,Ille-et-Vilaine,Bretagne,2008
531,2018-09-05T12:22:38Z,2018-09-05T12:22:38Z,35.0,48.13248,-1.7084099999999998,15417,porte de St Malo vers porte de Brest,MORPHO,2008-02-25,Radar fixe,RENNES,RN136,,,90.0,Ille-et-Vilaine,Bretagne,2008
532,2018-09-05T12:22:38Z,2018-09-05T12:22:38Z,35.0,48.18909,-1.18254,15418,Fougères vers Vitré,MORPHO,2008-02-21,Radar fixe,BALAZE,RD178,,,80.0,Ille-et-Vilaine,Bretagne,2008
533,2018-09-05T12:23:23Z,2018-09-05T12:23:23Z,35.0,48.424,-1.4501,15730,DOUBLE SENS,MORPHO,2010-09-24,Radar fixe,TREMBLAY,RD155,,,80.0,Ille-et-Vilaine,Bretagne,2010
534,2018-09-05T12:23:31Z,2018-09-05T12:23:31Z,35.0,48.059,-1.7913,15799,DOUBLE SENS,MORPHO,2011-04-26,Radar fixe,CHAVAGNE,RD34,,,70.0,Ille-et-Vilaine,Bretagne,2011
535,2018-09-05T12:23:31Z,2018-09-05T12:23:31Z,35.0,48.593,-2.1059,15800,DOUBLE SENS,MORPHO,2011-04-14,Radar fixe,PLEURTUIT,RD168,,,70.0,Ille-et-Vilaine,Bretagne,2011
536,2018-09-05T12:23:31Z,2018-09-05T12:23:31Z,35.0,48.27543,-1.15125,15801,VITRE vers FOUGERES,MORPHO,2011-04-15,Radar fixe,DOMPIERRE DU CHEMIN,RD178,,,80.0,Ille-et-Vilaine,Bretagne,2011
537,2018-09-05T12:23:53Z,2018-09-05T12:23:53Z,35.0,48.052,-1.7224,15906,DOUBLE SENS,MORPHO,2011-08-22,Radar fixe,CHARTRES DE BRETAGNE,RD34,,,80.0,Ille-et-Vilaine,Bretagne,2011
538,2018-09-05T12:24:12Z,2018-09-05T12:24:12Z,35.0,48.099,-1.7575900000000002,16033,Rennes vers Lorient,FARECO,2013-03-04,Radar feu rouge,LE RHEU,,,,,Ille-et-Vilaine,Bretagne,2013
539,2018-09-05T12:24:12Z,2018-09-05T12:24:12Z,35.0,48.10138,-1.7541900000000001,16034,Lorient vers Rennes,FARECO,2013-03-04,Radar feu rouge,LE RHEU,,,,,Ille-et-Vilaine,Bretagne,2013
540,2018-09-05T12:24:12Z,2018-09-05T12:24:12Z,35.0,48.06301,-1.6994799999999999,16035,RENNES vers CHARTRES DE BRETAGNE,FARECO,2013-03-04,Radar feu rouge,ST JACQUES DE LA LANDE,,,,,Ille-et-Vilaine,Bretagne,2013
541,2018-09-05T12:24:12Z,2018-09-05T12:24:12Z,35.0,48.09839,-1.7577599999999998,16036,Lorient vers Rennes,FARECO,2013-03-04,Radar feu rouge,LE RHEU,,,,,Ille-et-Vilaine,Bretagne,2013
542,2018-09-05T12:25:54Z,2018-09-05T12:25:54Z,35.0,48.27413,-1.6680599999999999,16651,Ouest vers Est,AXIMUM,2013-07-22,Radar Passage à Niveau,ST MEDARD SUR ILLE,,,,,Ille-et-Vilaine,Bretagne,2013
543,2018-09-05T12:25:54Z,2018-09-05T12:25:54Z,35.0,48.274190000000004,-1.66717,16652,Est vers Ouest,AXIMUM,2012-12-20,Radar Passage à Niveau,ST MEDARD SUR ILLE,,,,,Ille-et-Vilaine,Bretagne,2012
544,2018-09-05T12:26:48Z,2018-09-05T12:26:48Z,35.0,48.209720000000004,-1.7373,16838,ST MALO vers RENNES,MORPHO,2014-04-28,Radar Vitesse Moyenne,LA MEZIERE,RD137,4.1,,110.0,Ille-et-Vilaine,Bretagne,2014
545,2018-09-05T12:20:05Z,2018-09-05T12:20:05Z,38.0,45.875,5.3577,13622,DOUBLE SENS,MORPHO,2012-02-27,Radar fixe,VERTRIEU,RD1075,,,80.0,Isère,Auvergne-Rhône-Alpes,2012
546,2018-09-05T12:20:05Z,2018-09-05T12:20:05Z,38.0,45.05042,5.789969999999999,13623,LE BOURG D OISANS vers VIZILLE,MORPHO,2012-04-06,Radar fixe,SECHILIENNE,RD1091,,,70.0,Isère,Auvergne-Rhône-Alpes,2012
547,2018-09-05T12:20:16Z,2018-09-05T12:20:16Z,38.0,45.243,5.8603,13853,GRENOBLE vers CHAMBERY,PARIFEX,2012-06-15,Radar discriminant,ST NAZAIRE LES EYMES,A41,,90.0,130.0,Isère,Auvergne-Rhône-Alpes,2012
548,2018-09-05T12:20:27Z,2018-09-05T12:20:27Z,38.0,45.17387,5.387519999999999,14041,GRENOBLE vers VALENCE,PARIFEX,2015-07-17,Radar discriminant,BEAULIEU,A49,,90.0,130.0,Isère,Auvergne-Rhône-Alpes,2015
549,2018-09-05T12:20:36Z,2018-09-05T12:20:36Z,38.0,45.37292,4.80638,14149,LYON vers VALENCE,PARIFEX,2016-09-22,Radar discriminant,ROUSSILLON,A7,,90.0,110.0,Isère,Auvergne-Rhône-Alpes,2016
550,2018-09-05T12:20:36Z,2018-09-05T12:20:36Z,38.0,45.370988,5.491937999999999,14152,LYON vers GRENOBLE,PARIFEX,2016-08-12,Radar discriminant,APPRIEU,A48,,90.0,130.0,Isère,Auvergne-Rhône-Alpes,2016
551,2018-09-05T12:20:36Z,2018-09-05T12:20:36Z,38.0,45.469651,5.4011,14163,GRENOBLE vers LYON,PARIFEX,2016-08-12,Radar discriminant,MONTREVEL,A48,,90.0,130.0,Isère,Auvergne-Rhône-Alpes,2016
552,2018-09-05T12:20:45Z,2018-09-05T12:20:45Z,38.0,45.26191,5.52653,14283,DOUBLE SENS,MORPHO,2005-02-10,Radar fixe,ST QUENTIN SUR ISERE,RD1532,,,80.0,Isère,Auvergne-Rhône-Alpes,2005
553,2018-09-05T12:20:45Z,2018-09-05T12:20:45Z,38.0,45.65505,5.11342,14284,BOURGOIN JALLIEU VERS LYON,MORPHO,2005-03-07,Radar fixe,ST QUENTIN FALLAVIER,RD1006,,,90.0,Isère,Auvergne-Rhône-Alpes,2005
554,2018-09-05T12:20:45Z,2018-09-05T12:20:45Z,38.0,45.48273,4.8323,14285,VIENNE VERS VALENCE,MORPHO,2004-11-18,Radar fixe,REVENTIN VAUGRIS,RN7,,,90.0,Isère,Auvergne-Rhône-Alpes,2004
555,2018-09-05T12:20:50Z,2018-09-05T12:20:50Z,38.0,45.567840000000004,5.35584,14363,DOUBLE SENS,MORPHO,2005-07-18,Radar fixe,CESSIEU,RD1006,,,70.0,Isère,Auvergne-Rhône-Alpes,2005
556,2018-09-05T12:20:50Z,2018-09-05T12:20:50Z,38.0,45.358779999999996,5.9977,14364,DOUBLE SENS,MORPHO,2006-03-06,Radar fixe,CRETS EN BELLEDONNE,RD525,,,50.0,Isère,Auvergne-Rhône-Alpes,2006
557,2018-09-05T12:20:55Z,2018-09-05T12:20:55Z,38.0,45.41662,5.33245,14413,GRENOBLE VERS LYON,MORPHO,2005-11-03,Radar fixe,LE MOTTIER,RD1085,,,90.0,Isère,Auvergne-Rhône-Alpes,2005
558,2018-09-05T12:21:28Z,2018-09-05T12:21:28Z,38.0,45.540929999999996,5.52716,14800,DOUBLE SENS,MORPHO,2009-09-29,Radar fixe,ST ANDRE LE GAZ,RD1006,,,80.0,Isère,Auvergne-Rhône-Alpes,2009
559,2018-09-05T12:21:40Z,2018-09-05T12:21:40Z,38.0,45.31475,5.51358,14938,DOUBLE SENS,MORPHO,2006-03-17,Radar fixe,VOUREY,RD1092,,,80.0,Isère,Auvergne-Rhône-Alpes,2006
560,2018-09-05T12:22:05Z,2018-09-05T12:22:05Z,38.0,45.16216,5.75387,15143,GRENOBLE VERS CHAMBERY,MORPHO,2005-04-26,Radar fixe,ST MARTIN D HERES,RN87,,,90.0,Isère,Auvergne-Rhône-Alpes,2005
